starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:25:04 2023	1702020304	1	437	438	436
Thu Dec 07 23:24:12 2023	1702020252	1	436	438	436
Thu Dec 07 23:27:48 2023	1702020468	1	437	438	437
Thu Dec 07 23:27:17 2023	1702020437	1	437	438	437
Thu Dec 07 23:23:33 2023	1702020213	1	437	438	434
Thu Dec 07 23:26:04 2023	1702020364	1	437	438	437
Thu Dec 07 23:27:48 2023	1702020468	1	437	438	437
Thu Dec 07 23:26:22 2023	1702020382	1	437	438	437
Thu Dec 07 23:26:59 2023	1702020419	1	437	438	436
Thu Dec 07 23:27:48 2023	1702020468	1	437	438	437
Thu Dec 07 23:27:17 2023	1702020437	1	438	438	438
Thu Dec 07 23:24:12 2023	1702020252	1	438	438	437
Thu Dec 07 23:26:02 2023	1702020362	1	438	438	438
Thu Dec 07 23:23:35 2023	1702020215	1	438	439	438
Thu Dec 07 23:24:55 2023	1702020295	1	438	439	437
Thu Dec 07 23:23:35 2023	1702020215	1	437	439	437
Thu Dec 07 23:24:09 2023	1702020249	1	438	439	426
Thu Dec 07 23:27:17 2023	1702020437	1	438	439	437
Thu Dec 07 23:27:39 2023	1702020459	1	438	439	438
Thu Dec 07 23:24:23 2023	1702020263	1	438	439	438
Thu Dec 07 23:27:17 2023	1702020437	1	438	439	438
Thu Dec 07 23:25:57 2023	1702020357	1	438	439	433
Thu Dec 07 23:26:22 2023	1702020382	1	438	439	438
Thu Dec 07 23:24:24 2023	1702020264	1	439	440	414
Thu Dec 07 23:24:24 2023	1702020264	1	439	440	431
Thu Dec 07 23:23:35 2023	1702020215	1	439	440	439
Thu Dec 07 23:26:04 2023	1702020364	1	439	440	439
Thu Dec 07 23:25:16 2023	1702020316	1	439	440	439
Thu Dec 07 23:26:53 2023	1702020413	1	439	440	438
Thu Dec 07 23:26:00 2023	1702020360	1	439	440	421
Thu Dec 07 23:23:35 2023	1702020215	1	439	440	439
Thu Dec 07 23:26:53 2023	1702020413	1	439	440	438
Thu Dec 07 23:26:22 2023	1702020382	1	439	440	439
Thu Dec 07 23:25:16 2023	1702020316	1	439	440	439
Thu Dec 07 23:26:04 2023	1702020364	1	439	440	439
Thu Dec 07 23:23:26 2023	1702020206	1	439	440	438
Thu Dec 07 23:25:04 2023	1702020304	1	439	440	439
Thu Dec 07 23:23:26 2023	1702020206	1	439	440	439
Thu Dec 07 23:26:49 2023	1702020409	1	440	440	433
Thu Dec 07 23:26:19 2023	1702020379	1	440	440	439
Thu Dec 07 23:26:58 2023	1702020418	1	440	441	439
Thu Dec 07 23:23:35 2023	1702020215	1	440	441	440
Thu Dec 07 23:23:42 2023	1702020222	1	440	441	440
Thu Dec 07 23:23:35 2023	1702020215	1	440	441	439
Thu Dec 07 23:24:16 2023	1702020256	1	440	441	439
Thu Dec 07 23:24:16 2023	1702020256	1	440	441	440
Thu Dec 07 23:23:59 2023	1702020239	2	439	441	439
Thu Dec 07 23:25:48 2023	1702020348	1	440	441	440
Thu Dec 07 23:26:04 2023	1702020364	1	441	441	439
Thu Dec 07 23:23:35 2023	1702020215	1	441	441	440
Thu Dec 07 23:26:19 2023	1702020379	1	441	442	440
Thu Dec 07 23:24:16 2023	1702020256	1	441	442	440
Thu Dec 07 23:23:26 2023	1702020206	1	441	442	440
Thu Dec 07 23:25:08 2023	1702020308	1	441	442	441
Thu Dec 07 23:25:22 2023	1702020322	1	441	442	441
Thu Dec 07 23:25:08 2023	1702020308	1	441	442	441
Thu Dec 07 23:27:07 2023	1702020427	1	441	442	441
Thu Dec 07 23:27:37 2023	1702020457	1	441	442	441
Thu Dec 07 23:27:25 2023	1702020445	1	441	442	422
Thu Dec 07 23:25:25 2023	1702020325	1	441	442	441
Thu Dec 07 23:27:37 2023	1702020457	1	441	442	436
Thu Dec 07 23:25:25 2023	1702020325	1	441	442	441
Thu Dec 07 23:24:24 2023	1702020264	1	441	442	441
Thu Dec 07 23:27:39 2023	1702020459	1	441	442	439
Thu Dec 07 23:25:25 2023	1702020325	1	441	442	441
Thu Dec 07 23:27:25 2023	1702020445	1	441	442	441
Thu Dec 07 23:27:10 2023	1702020430	1	441	442	441
Thu Dec 07 23:23:14 2023	1702020194	1	442	442	442
Thu Dec 07 23:27:10 2023	1702020430	1	441	442	441
Thu Dec 07 23:26:22 2023	1702020382	1	441	442	441
Thu Dec 07 23:27:07 2023	1702020427	1	442	442	441
Thu Dec 07 23:23:44 2023	1702020224	1	442	442	441
Thu Dec 07 23:27:07 2023	1702020427	1	442	442	441
Thu Dec 07 23:27:25 2023	1702020445	1	441	442	441
Thu Dec 07 23:23:47 2023	1702020227	1	442	442	441
Thu Dec 07 23:27:07 2023	1702020427	1	442	442	442
Thu Dec 07 23:23:14 2023	1702020194	1	442	443	442
Thu Dec 07 23:23:14 2023	1702020194	1	442	443	442
Thu Dec 07 23:25:18 2023	1702020318	1	442	443	440
Thu Dec 07 23:26:04 2023	1702020364	1	442	443	439
Thu Dec 07 23:24:09 2023	1702020249	1	443	443	437
Thu Dec 07 23:23:35 2023	1702020215	1	443	443	442
Thu Dec 07 23:23:35 2023	1702020215	1	443	443	443
Thu Dec 07 23:25:16 2023	1702020316	1	443	443	442
Thu Dec 07 23:23:14 2023	1702020194	1	443	443	443
Thu Dec 07 23:25:29 2023	1702020329	1	442	443	442
Thu Dec 07 23:25:22 2023	1702020322	1	443	443	443
Thu Dec 07 23:27:17 2023	1702020437	1	443	444	442
Thu Dec 07 23:24:48 2023	1702020288	1	443	444	436
Thu Dec 07 23:27:12 2023	1702020432	1	443	444	443
Thu Dec 07 23:27:07 2023	1702020427	1	443	444	443
Thu Dec 07 23:25:22 2023	1702020322	1	443	444	443
Thu Dec 07 23:23:47 2023	1702020227	1	443	444	443
Thu Dec 07 23:23:52 2023	1702020232	1	443	444	443
Thu Dec 07 23:27:17 2023	1702020437	1	444	444	443
Thu Dec 07 23:26:24 2023	1702020384	1	443	444	443
Thu Dec 07 23:23:47 2023	1702020227	1	444	444	444
Thu Dec 07 23:27:10 2023	1702020430	1	444	444	444
Thu Dec 07 23:26:04 2023	1702020364	1	444	444	444
Thu Dec 07 23:23:45 2023	1702020225	1	443	445	443
Thu Dec 07 23:27:23 2023	1702020443	1	444	445	443
Thu Dec 07 23:26:24 2023	1702020384	1	444	445	444
Thu Dec 07 23:25:16 2023	1702020316	1	444	445	444
Thu Dec 07 23:23:14 2023	1702020194	1	444	445	444
Thu Dec 07 23:25:25 2023	1702020325	1	444	445	442
Thu Dec 07 23:25:16 2023	1702020316	1	444	445	444
Thu Dec 07 23:27:10 2023	1702020430	1	445	445	444
Thu Dec 07 23:23:41 2023	1702020221	0	445	445	435
Thu Dec 07 23:23:36 2023	1702020216	1	445	445	445
Thu Dec 07 23:27:10 2023	1702020430	1	445	446	444
Thu Dec 07 23:27:10 2023	1702020430	1	445	446	445
Thu Dec 07 23:27:23 2023	1702020443	1	445	446	442
Thu Dec 07 23:24:11 2023	1702020251	1	445	446	445
Thu Dec 07 23:24:09 2023	1702020249	1	445	446	445
Thu Dec 07 23:23:45 2023	1702020225	1	445	446	445
Thu Dec 07 23:25:16 2023	1702020316	1	446	446	445
Thu Dec 07 23:28:04 2023	1702020484	1	445	446	445
Thu Dec 07 23:25:16 2023	1702020316	1	446	446	445
Thu Dec 07 23:26:24 2023	1702020384	1	446	447	446
Thu Dec 07 23:23:52 2023	1702020232	1	446	447	446
Thu Dec 07 23:26:24 2023	1702020384	1	446	447	446
Thu Dec 07 23:23:52 2023	1702020232	1	446	447	446
Thu Dec 07 23:27:10 2023	1702020430	1	446	447	442
Thu Dec 07 23:23:58 2023	1702020238	1	446	447	446
Thu Dec 07 23:23:52 2023	1702020232	0	446	447	446
Thu Dec 07 23:24:14 2023	1702020254	1	446	447	445
Thu Dec 07 23:25:22 2023	1702020322	1	446	447	446
Thu Dec 07 23:26:37 2023	1702020397	1	446	447	446
Thu Dec 07 23:24:14 2023	1702020254	1	446	447	446
Thu Dec 07 23:24:07 2023	1702020247	1	446	447	446
Thu Dec 07 23:23:59 2023	1702020239	1	446	447	363
Thu Dec 07 23:25:22 2023	1702020322	1	446	447	446
Thu Dec 07 23:23:52 2023	1702020232	0	447	447	433
Thu Dec 07 23:25:22 2023	1702020322	1	447	447	447
Thu Dec 07 23:23:18 2023	1702020198	1	447	447	447
Thu Dec 07 23:25:16 2023	1702020316	1	447	448	435
Thu Dec 07 23:23:52 2023	1702020232	0	447	448	446
Thu Dec 07 23:27:23 2023	1702020443	1	446	448	446
Thu Dec 07 23:25:26 2023	1702020326	1	447	448	447
Thu Dec 07 23:23:52 2023	1702020232	1	447	448	434
Thu Dec 07 23:26:21 2023	1702020381	1	447	448	447
Thu Dec 07 23:23:47 2023	1702020227	1	447	448	447
Thu Dec 07 23:27:23 2023	1702020443	1	447	448	443
Thu Dec 07 23:23:58 2023	1702020238	1	447	448	447
Thu Dec 07 23:27:23 2023	1702020443	1	447	448	443
Thu Dec 07 23:25:59 2023	1702020359	1	447	448	445
Thu Dec 07 23:25:59 2023	1702020359	1	447	448	445
Thu Dec 07 23:26:39 2023	1702020399	1	448	448	447
Thu Dec 07 23:27:56 2023	1702020476	1	448	448	447
Thu Dec 07 23:25:22 2023	1702020322	1	448	448	447
Thu Dec 07 23:27:56 2023	1702020476	1	448	449	447
Thu Dec 07 23:25:31 2023	1702020331	1	448	449	447
Thu Dec 07 23:23:45 2023	1702020225	1	448	449	448
Thu Dec 07 23:27:48 2023	1702020468	1	448	449	448
Thu Dec 07 23:27:23 2023	1702020443	1	448	449	447
Thu Dec 07 23:27:56 2023	1702020476	0	448	449	448
Thu Dec 07 23:24:47 2023	1702020287	1	448	449	448
Thu Dec 07 23:25:16 2023	1702020316	1	448	449	436
Thu Dec 07 23:26:50 2023	1702020410	1	448	449	448
Thu Dec 07 23:23:51 2023	1702020231	1	448	449	448
Thu Dec 07 23:26:57 2023	1702020417	1	448	449	448
Thu Dec 07 23:23:59 2023	1702020239	1	448	449	440
Thu Dec 07 23:23:51 2023	1702020231	1	448	449	448
Thu Dec 07 23:25:06 2023	1702020306	1	449	449	448
Thu Dec 07 23:23:59 2023	1702020239	1	448	449	440
Thu Dec 07 23:27:23 2023	1702020443	1	449	449	448
Thu Dec 07 23:28:08 2023	1702020488	1	448	449	448
Thu Dec 07 23:24:36 2023	1702020276	1	449	449	449
Thu Dec 07 23:23:18 2023	1702020198	1	449	449	449
Thu Dec 07 23:25:22 2023	1702020322	1	449	449	448
Thu Dec 07 23:25:59 2023	1702020359	1	449	450	449
Thu Dec 07 23:27:56 2023	1702020476	1	449	450	449
Thu Dec 07 23:27:16 2023	1702020436	1	449	450	449
Thu Dec 07 23:27:56 2023	1702020476	1	449	450	449
Thu Dec 07 23:24:22 2023	1702020262	1	449	450	449
Thu Dec 07 23:23:53 2023	1702020233	1	449	450	449
Thu Dec 07 23:27:16 2023	1702020436	1	450	450	449
Thu Dec 07 23:27:21 2023	1702020441	1	449	451	449
Thu Dec 07 23:23:45 2023	1702020225	1	450	451	445
Thu Dec 07 23:25:06 2023	1702020306	1	450	451	450
Thu Dec 07 23:27:07 2023	1702020427	1	450	451	450
Thu Dec 07 23:27:16 2023	1702020436	1	450	451	450
Thu Dec 07 23:24:09 2023	1702020249	1	450	451	450
Thu Dec 07 23:24:14 2023	1702020254	1	450	451	447
Thu Dec 07 23:26:04 2023	1702020364	1	450	451	450
Thu Dec 07 23:27:40 2023	1702020460	1	450	451	450
Thu Dec 07 23:27:39 2023	1702020459	1	450	451	450
Thu Dec 07 23:23:44 2023	1702020224	1	450	451	450
Thu Dec 07 23:27:48 2023	1702020468	1	450	451	448
Thu Dec 07 23:27:53 2023	1702020473	1	450	451	448
Thu Dec 07 23:27:07 2023	1702020427	1	451	452	451
Thu Dec 07 23:25:06 2023	1702020306	1	451	452	450
Thu Dec 07 23:27:47 2023	1702020467	1	451	452	450
Thu Dec 07 23:25:06 2023	1702020306	1	451	452	450
Thu Dec 07 23:24:07 2023	1702020247	1	451	452	451
Thu Dec 07 23:25:57 2023	1702020357	1	451	452	450
Thu Dec 07 23:24:14 2023	1702020254	1	451	452	448
Thu Dec 07 23:27:48 2023	1702020468	1	451	452	451
Thu Dec 07 23:26:03 2023	1702020363	1	452	452	452
Thu Dec 07 23:27:07 2023	1702020427	1	452	452	450
Thu Dec 07 23:23:44 2023	1702020224	1	451	452	451
Thu Dec 07 23:25:59 2023	1702020359	1	452	452	451
Thu Dec 07 23:23:53 2023	1702020233	0	452	452	452
Thu Dec 07 23:25:16 2023	1702020316	1	451	452	439
Thu Dec 07 23:24:57 2023	1702020297	1	451	452	451
Thu Dec 07 23:25:59 2023	1702020359	1	452	453	451
Thu Dec 07 23:27:07 2023	1702020427	1	452	453	450
Thu Dec 07 23:25:06 2023	1702020306	1	452	453	452
Thu Dec 07 23:24:14 2023	1702020254	1	452	453	445
Thu Dec 07 23:25:59 2023	1702020359	1	452	453	433
Thu Dec 07 23:25:42 2023	1702020342	1	452	453	452
Thu Dec 07 23:23:44 2023	1702020224	1	452	453	450
Thu Dec 07 23:26:00 2023	1702020360	0	453	453	453
Thu Dec 07 23:25:28 2023	1702020328	1	452	453	448
Thu Dec 07 23:24:06 2023	1702020246	1	453	453	452
Thu Dec 07 23:23:18 2023	1702020198	0	453	453	453
Thu Dec 07 23:25:06 2023	1702020306	1	453	453	452
Thu Dec 07 23:27:07 2023	1702020427	1	453	454	452
Thu Dec 07 23:26:49 2023	1702020409	1	453	454	452
Thu Dec 07 23:27:47 2023	1702020467	1	453	454	453
Thu Dec 07 23:26:39 2023	1702020399	1	453	454	453
Thu Dec 07 23:26:00 2023	1702020360	1	453	454	453
Thu Dec 07 23:25:59 2023	1702020359	1	453	454	433
Thu Dec 07 23:23:44 2023	1702020224	1	453	454	451
Thu Dec 07 23:23:59 2023	1702020239	2	452	454	441
Thu Dec 07 23:25:13 2023	1702020313	1	453	454	453
Thu Dec 07 23:24:07 2023	1702020247	1	453	454	453
Thu Dec 07 23:24:16 2023	1702020256	1	453	454	401
Thu Dec 07 23:24:07 2023	1702020247	1	453	454	453
Thu Dec 07 23:27:07 2023	1702020427	1	454	454	453
Thu Dec 07 23:24:06 2023	1702020246	1	454	454	454
Thu Dec 07 23:26:00 2023	1702020360	1	453	454	453
Thu Dec 07 23:23:44 2023	1702020224	1	453	454	452
Thu Dec 07 23:26:00 2023	1702020360	1	453	454	453
Thu Dec 07 23:27:16 2023	1702020436	1	454	455	454
Thu Dec 07 23:24:06 2023	1702020246	1	454	455	452
Thu Dec 07 23:26:00 2023	1702020360	1	454	455	454
Thu Dec 07 23:24:07 2023	1702020247	1	454	455	454
Thu Dec 07 23:26:00 2023	1702020360	1	453	455	453
Thu Dec 07 23:27:15 2023	1702020435	1	454	455	454
Thu Dec 07 23:27:15 2023	1702020435	1	454	455	454
Thu Dec 07 23:28:00 2023	1702020480	1	454	455	454
Thu Dec 07 23:24:07 2023	1702020247	1	454	455	454
Thu Dec 07 23:26:04 2023	1702020364	1	455	455	454
Thu Dec 07 23:23:45 2023	1702020225	1	455	456	453
Thu Dec 07 23:27:10 2023	1702020430	1	455	456	455
Thu Dec 07 23:27:00 2023	1702020420	1	455	456	455
Thu Dec 07 23:24:07 2023	1702020247	1	455	456	454
Thu Dec 07 23:23:59 2023	1702020239	1	455	456	455
Thu Dec 07 23:23:45 2023	1702020225	1	455	456	455
Thu Dec 07 23:25:09 2023	1702020309	1	455	456	452
Thu Dec 07 23:25:09 2023	1702020309	1	455	456	455
Thu Dec 07 23:27:16 2023	1702020436	1	455	456	455
Thu Dec 07 23:27:16 2023	1702020436	1	455	456	449
Thu Dec 07 23:25:00 2023	1702020300	1	456	456	455
Thu Dec 07 23:24:44 2023	1702020284	1	455	456	455
Thu Dec 07 23:25:38 2023	1702020338	1	456	457	456
Thu Dec 07 23:24:08 2023	1702020248	1	456	457	456
Thu Dec 07 23:26:49 2023	1702020409	1	456	457	456
Thu Dec 07 23:23:45 2023	1702020225	1	456	457	452
Thu Dec 07 23:25:09 2023	1702020309	1	456	457	453
Thu Dec 07 23:27:25 2023	1702020445	1	456	457	455
Thu Dec 07 23:26:49 2023	1702020409	0	457	457	457
Thu Dec 07 23:27:14 2023	1702020434	0	457	457	457
Thu Dec 07 23:26:39 2023	1702020399	1	456	457	456
Thu Dec 07 23:25:00 2023	1702020300	1	457	458	457
Thu Dec 07 23:24:08 2023	1702020248	1	457	458	457
Thu Dec 07 23:28:00 2023	1702020480	1	457	458	457
Thu Dec 07 23:25:06 2023	1702020306	1	457	458	456
Thu Dec 07 23:23:53 2023	1702020233	1	457	458	457
Thu Dec 07 23:23:53 2023	1702020233	1	458	458	457
Thu Dec 07 23:26:39 2023	1702020399	1	457	458	457
Thu Dec 07 23:26:43 2023	1702020403	1	458	459	458
Thu Dec 07 23:27:15 2023	1702020435	1	458	459	458
Thu Dec 07 23:24:07 2023	1702020247	1	458	459	455
Thu Dec 07 23:23:45 2023	1702020225	1	458	459	455
Thu Dec 07 23:25:32 2023	1702020332	1	458	459	458
Thu Dec 07 23:28:00 2023	1702020480	1	458	459	458
Thu Dec 07 23:27:15 2023	1702020435	1	459	459	459
Thu Dec 07 23:24:08 2023	1702020248	1	459	459	457
Thu Dec 07 23:23:53 2023	1702020233	1	459	460	450
Thu Dec 07 23:24:38 2023	1702020278	1	459	460	459
Thu Dec 07 23:27:15 2023	1702020435	1	459	460	459
Thu Dec 07 23:27:39 2023	1702020459	1	459	460	459
Thu Dec 07 23:27:15 2023	1702020435	0	460	460	459
Thu Dec 07 23:23:52 2023	1702020232	0	460	460	460
Thu Dec 07 23:27:15 2023	1702020435	1	460	460	460
Thu Dec 07 23:23:45 2023	1702020225	1	460	461	456
Thu Dec 07 23:28:08 2023	1702020488	1	460	461	457
Thu Dec 07 23:27:50 2023	1702020470	1	460	461	459
Thu Dec 07 23:24:38 2023	1702020278	1	460	461	460
Thu Dec 07 23:26:23 2023	1702020383	1	460	461	460
Thu Dec 07 23:25:31 2023	1702020331	1	460	461	460
Thu Dec 07 23:26:10 2023	1702020370	1	460	461	460
Thu Dec 07 23:25:32 2023	1702020332	1	460	461	448
Thu Dec 07 23:25:57 2023	1702020357	1	460	461	452
Thu Dec 07 23:25:32 2023	1702020332	1	460	461	460
Thu Dec 07 23:27:21 2023	1702020441	2	460	461	460
Thu Dec 07 23:24:38 2023	1702020278	1	460	461	460
Thu Dec 07 23:25:29 2023	1702020329	1	460	461	453
Thu Dec 07 23:23:52 2023	1702020232	1	461	462	446
Thu Dec 07 23:23:45 2023	1702020225	1	460	462	460
Thu Dec 07 23:23:52 2023	1702020232	1	461	462	446
Thu Dec 07 23:26:59 2023	1702020419	1	461	462	461
Thu Dec 07 23:23:45 2023	1702020225	1	461	462	454
Thu Dec 07 23:27:55 2023	1702020475	1	461	462	461
Thu Dec 07 23:26:59 2023	1702020419	1	461	462	461
Thu Dec 07 23:25:31 2023	1702020331	1	461	462	461
Thu Dec 07 23:26:22 2023	1702020382	1	461	462	461
Thu Dec 07 23:26:22 2023	1702020382	1	462	463	461
Thu Dec 07 23:26:59 2023	1702020419	1	462	463	462
Thu Dec 07 23:27:56 2023	1702020476	1	462	463	462
Thu Dec 07 23:25:57 2023	1702020357	1	462	463	457
Thu Dec 07 23:23:32 2023	1702020212	1	462	463	462
Thu Dec 07 23:25:29 2023	1702020329	1	462	463	453
Thu Dec 07 23:25:31 2023	1702020331	1	462	463	462
Thu Dec 07 23:25:31 2023	1702020331	1	463	463	462
Thu Dec 07 23:24:40 2023	1702020280	1	463	464	463
Thu Dec 07 23:25:31 2023	1702020331	1	463	464	462
Thu Dec 07 23:26:26 2023	1702020386	1	463	464	463
Thu Dec 07 23:27:25 2023	1702020445	1	463	464	454
Thu Dec 07 23:24:00 2023	1702020240	1	463	464	463
Thu Dec 07 23:26:39 2023	1702020399	1	463	464	457
Thu Dec 07 23:24:25 2023	1702020265	1	463	464	463
Thu Dec 07 23:26:22 2023	1702020382	1	463	464	462
Thu Dec 07 23:26:22 2023	1702020382	1	464	465	463
Thu Dec 07 23:26:59 2023	1702020419	1	464	465	463
Thu Dec 07 23:24:25 2023	1702020265	1	464	465	464
Thu Dec 07 23:27:39 2023	1702020459	1	464	465	464
Thu Dec 07 23:24:11 2023	1702020251	1	464	465	464
Thu Dec 07 23:23:27 2023	1702020207	1	464	465	463
Thu Dec 07 23:23:27 2023	1702020207	1	464	465	463
Thu Dec 07 23:26:23 2023	1702020383	1	464	465	464
Thu Dec 07 23:24:47 2023	1702020287	1	464	465	464
Thu Dec 07 23:24:29 2023	1702020269	1	465	465	464
Thu Dec 07 23:23:28 2023	1702020208	1	465	466	465
Thu Dec 07 23:27:27 2023	1702020447	1	465	466	465
Thu Dec 07 23:23:52 2023	1702020232	1	465	466	465
Thu Dec 07 23:23:53 2023	1702020233	1	465	466	464
Thu Dec 07 23:24:25 2023	1702020265	1	465	466	465
Thu Dec 07 23:27:27 2023	1702020447	1	465	466	462
Thu Dec 07 23:23:52 2023	1702020232	1	465	466	465
Thu Dec 07 23:23:52 2023	1702020232	1	465	466	465
Thu Dec 07 23:26:30 2023	1702020390	1	466	466	457
Thu Dec 07 23:24:25 2023	1702020265	1	465	466	465
Thu Dec 07 23:25:09 2023	1702020309	1	466	466	466
Thu Dec 07 23:25:09 2023	1702020309	1	466	466	466
Thu Dec 07 23:27:44 2023	1702020464	1	466	466	466
Thu Dec 07 23:25:09 2023	1702020309	1	466	467	466
Thu Dec 07 23:27:05 2023	1702020425	1	466	467	465
Thu Dec 07 23:26:23 2023	1702020383	1	466	467	466
Thu Dec 07 23:24:22 2023	1702020262	1	467	468	467
Thu Dec 07 23:25:32 2023	1702020332	1	467	468	455
Thu Dec 07 23:27:05 2023	1702020425	1	467	468	467
Thu Dec 07 23:24:22 2023	1702020262	1	467	468	467
Thu Dec 07 23:24:55 2023	1702020295	1	467	468	466
Thu Dec 07 23:27:05 2023	1702020425	1	467	468	467
Thu Dec 07 23:23:17 2023	1702020197	1	467	468	467
Thu Dec 07 23:25:24 2023	1702020324	0	468	468	467
Thu Dec 07 23:24:33 2023	1702020273	1	467	468	466
Thu Dec 07 23:24:24 2023	1702020264	1	467	468	467
Thu Dec 07 23:25:11 2023	1702020311	1	467	468	467
Thu Dec 07 23:27:37 2023	1702020457	1	468	468	437
Thu Dec 07 23:25:38 2023	1702020338	1	468	469	467
Thu Dec 07 23:24:11 2023	1702020251	1	468	469	468
Thu Dec 07 23:24:06 2023	1702020246	1	468	469	466
Thu Dec 07 23:24:46 2023	1702020286	1	468	469	468
Thu Dec 07 23:26:31 2023	1702020391	1	468	469	468
Thu Dec 07 23:26:08 2023	1702020368	1	469	469	468
Thu Dec 07 23:24:47 2023	1702020287	1	469	469	468
Thu Dec 07 23:26:19 2023	1702020379	1	468	469	468
Thu Dec 07 23:27:25 2023	1702020445	1	469	469	469
Thu Dec 07 23:24:47 2023	1702020287	1	468	469	468
Thu Dec 07 23:27:56 2023	1702020476	1	469	469	468
Thu Dec 07 23:24:33 2023	1702020273	1	469	470	468
Thu Dec 07 23:28:04 2023	1702020484	1	469	470	469
Thu Dec 07 23:24:33 2023	1702020273	1	469	470	468
Thu Dec 07 23:25:24 2023	1702020324	1	469	470	469
Thu Dec 07 23:26:23 2023	1702020383	1	469	470	468
Thu Dec 07 23:27:25 2023	1702020445	1	470	470	470
Thu Dec 07 23:26:35 2023	1702020395	1	469	470	469
Thu Dec 07 23:25:09 2023	1702020309	1	470	470	465
Thu Dec 07 23:23:22 2023	1702020202	1	470	471	464
Thu Dec 07 23:27:39 2023	1702020459	1	470	471	470
Thu Dec 07 23:25:24 2023	1702020324	1	470	471	470
Thu Dec 07 23:24:41 2023	1702020281	1	469	471	469
Thu Dec 07 23:24:22 2023	1702020262	1	470	471	470
Thu Dec 07 23:23:28 2023	1702020208	1	470	471	470
Thu Dec 07 23:27:25 2023	1702020445	1	471	471	470
Thu Dec 07 23:27:58 2023	1702020478	1	470	471	470
Thu Dec 07 23:24:24 2023	1702020264	1	470	471	470
Thu Dec 07 23:23:58 2023	1702020238	1	471	472	471
Thu Dec 07 23:27:25 2023	1702020445	1	471	472	471
Thu Dec 07 23:27:56 2023	1702020476	1	471	472	470
Thu Dec 07 23:23:53 2023	1702020233	1	471	472	458
Thu Dec 07 23:23:53 2023	1702020233	1	471	472	471
Thu Dec 07 23:24:47 2023	1702020287	1	471	472	468
Thu Dec 07 23:23:58 2023	1702020238	1	471	472	471
Thu Dec 07 23:24:41 2023	1702020281	1	471	472	471
Thu Dec 07 23:27:39 2023	1702020459	1	472	472	471
Thu Dec 07 23:23:23 2023	1702020203	1	472	472	451
Thu Dec 07 23:23:23 2023	1702020203	1	472	473	472
Thu Dec 07 23:26:49 2023	1702020409	0	472	473	457
Thu Dec 07 23:27:56 2023	1702020476	1	472	473	467
Thu Dec 07 23:25:09 2023	1702020309	1	472	473	472
Thu Dec 07 23:26:18 2023	1702020378	1	473	473	471
Thu Dec 07 23:23:23 2023	1702020203	1	473	473	472
Thu Dec 07 23:23:28 2023	1702020208	1	472	473	472
Thu Dec 07 23:27:42 2023	1702020462	1	473	473	472
Thu Dec 07 23:27:42 2023	1702020462	1	473	473	472
Thu Dec 07 23:26:11 2023	1702020371	1	473	473	473
Thu Dec 07 23:28:12 2023	1702020492	1	473	474	473
Thu Dec 07 23:23:21 2023	1702020201	1	473	474	473
Thu Dec 07 23:27:39 2023	1702020459	1	473	474	472
Thu Dec 07 23:27:39 2023	1702020459	1	473	474	473
Thu Dec 07 23:26:39 2023	1702020399	1	473	474	457
Thu Dec 07 23:27:39 2023	1702020459	1	473	474	472
Thu Dec 07 23:25:24 2023	1702020324	0	474	474	468
Thu Dec 07 23:26:58 2023	1702020418	1	473	474	473
Thu Dec 07 23:26:42 2023	1702020402	1	474	475	474
Thu Dec 07 23:25:23 2023	1702020323	1	474	475	474
Thu Dec 07 23:25:23 2023	1702020323	1	474	475	474
Thu Dec 07 23:26:42 2023	1702020402	0	475	475	474
Thu Dec 07 23:23:23 2023	1702020203	1	474	475	472
Thu Dec 07 23:26:42 2023	1702020402	1	474	475	474
Thu Dec 07 23:28:06 2023	1702020486	1	474	475	474
Thu Dec 07 23:26:42 2023	1702020402	1	475	475	474
Thu Dec 07 23:23:23 2023	1702020203	1	475	476	475
Thu Dec 07 23:26:39 2023	1702020399	1	475	476	475
Thu Dec 07 23:25:23 2023	1702020323	1	475	476	475
Thu Dec 07 23:26:42 2023	1702020402	1	475	476	475
Thu Dec 07 23:26:11 2023	1702020371	1	475	476	475
Thu Dec 07 23:26:11 2023	1702020371	0	476	476	475
Thu Dec 07 23:26:18 2023	1702020378	1	475	476	475
Thu Dec 07 23:25:45 2023	1702020345	1	475	476	463
Thu Dec 07 23:26:39 2023	1702020399	1	476	476	458
Thu Dec 07 23:26:11 2023	1702020371	1	476	476	476
Thu Dec 07 23:25:23 2023	1702020323	1	476	477	476
Thu Dec 07 23:25:11 2023	1702020311	1	477	477	477
Thu Dec 07 23:26:42 2023	1702020402	1	476	477	476
Thu Dec 07 23:24:24 2023	1702020264	1	476	477	446
Thu Dec 07 23:25:23 2023	1702020323	1	477	477	473
Thu Dec 07 23:27:51 2023	1702020471	1	476	477	476
Thu Dec 07 23:23:46 2023	1702020226	1	477	477	477
Thu Dec 07 23:26:11 2023	1702020371	1	477	477	477
Thu Dec 07 23:26:51 2023	1702020411	1	477	478	475
Thu Dec 07 23:24:25 2023	1702020265	1	477	478	468
Thu Dec 07 23:25:23 2023	1702020323	1	477	478	476
Thu Dec 07 23:26:01 2023	1702020361	1	477	478	476
Thu Dec 07 23:27:51 2023	1702020471	1	477	478	477
