starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 19:47:52 2023	1702007272	1	3990	3991	3990
Thu Dec 07 19:38:37 2023	1702006717	1	3990	3991	150
Thu Dec 07 19:50:38 2023	1702007438	1	3990	3992	350
Thu Dec 07 19:32:40 2023	1702006360	1	3992	3993	1516
Thu Dec 07 19:50:55 2023	1702007455	1	3997	3998	105
Thu Dec 07 19:39:49 2023	1702006789	1	4005	4005	982
Thu Dec 07 19:49:19 2023	1702007359	1	4005	4006	124
Thu Dec 07 19:31:46 2023	1702006306	1	4009	4010	25
Thu Dec 07 19:37:14 2023	1702006634	1	4011	4012	218
Thu Dec 07 19:32:10 2023	1702006330	1	4015	4016	1477
Thu Dec 07 19:43:29 2023	1702007009	1	4016	4017	134
Thu Dec 07 19:45:25 2023	1702007125	1	4020	4021	161
Thu Dec 07 19:49:53 2023	1702007393	1	4027	4028	1143
Thu Dec 07 19:44:02 2023	1702007042	1	4033	4034	1414
Thu Dec 07 19:51:29 2023	1702007489	1	4034	4035	327
Thu Dec 07 19:37:16 2023	1702006636	1	4041	4042	124
Thu Dec 07 19:29:44 2023	1702006184	1	4043	4044	2941
Thu Dec 07 19:51:16 2023	1702007476	1	4044	4046	89
Thu Dec 07 19:28:36 2023	1702006116	1	4045	4046	1297
Thu Dec 07 19:33:54 2023	1702006434	1	4050	4051	124
Thu Dec 07 19:30:53 2023	1702006253	1	4054	4055	71
Thu Dec 07 19:50:13 2023	1702007413	1	4055	4056	91
Thu Dec 07 19:34:53 2023	1702006493	1	4055	4056	163
Thu Dec 07 19:29:46 2023	1702006186	1	4055	4057	1366
Thu Dec 07 19:49:37 2023	1702007377	1	4056	4058	400
Thu Dec 07 19:40:37 2023	1702006837	1	4058	4060	1173
Thu Dec 07 19:40:25 2023	1702006825	1	4069	4070	56
Thu Dec 07 19:34:36 2023	1702006476	1	4072	4073	58
Thu Dec 07 19:43:35 2023	1702007015	1	4073	4074	71
Thu Dec 07 19:50:32 2023	1702007432	1	4075	4077	184
Thu Dec 07 19:33:51 2023	1702006431	1	4080	4081	50
Thu Dec 07 19:50:41 2023	1702007441	1	4086	4087	104
Thu Dec 07 19:33:17 2023	1702006397	1	4088	4089	4087
Thu Dec 07 19:39:42 2023	1702006782	1	4089	4090	149
Thu Dec 07 19:50:50 2023	1702007450	1	4090	4091	71
Thu Dec 07 19:38:32 2023	1702006712	1	4090	4091	1205
Thu Dec 07 19:29:46 2023	1702006186	1	4094	4095	990
Thu Dec 07 19:48:05 2023	1702007285	1	4096	4097	106
Thu Dec 07 19:45:48 2023	1702007148	1	4103	4104	4102
Thu Dec 07 19:37:52 2023	1702006672	1	4104	4105	68
Thu Dec 07 19:30:08 2023	1702006208	1	4104	4105	4103
Thu Dec 07 19:35:45 2023	1702006545	1	4106	4107	1763
Thu Dec 07 19:40:59 2023	1702006859	1	4110	4111	149
Thu Dec 07 19:29:17 2023	1702006157	1	4113	4114	63
Thu Dec 07 19:51:27 2023	1702007487	1	4114	4115	963
Thu Dec 07 19:45:41 2023	1702007141	1	4123	4124	241
Thu Dec 07 19:35:34 2023	1702006534	1	4124	4125	180
Thu Dec 07 19:51:18 2023	1702007478	1	4127	4128	474
Thu Dec 07 19:31:05 2023	1702006265	1	4127	4128	133
Thu Dec 07 19:39:20 2023	1702006760	1	4130	4131	89
Thu Dec 07 19:39:14 2023	1702006754	1	4133	4134	151
Thu Dec 07 19:48:24 2023	1702007304	1	4134	4135	1619
Thu Dec 07 19:35:39 2023	1702006539	1	4139	4140	262
Thu Dec 07 19:48:33 2023	1702007313	1	4139	4140	4139
Thu Dec 07 19:41:11 2023	1702006871	1	4152	4153	889
Thu Dec 07 19:35:11 2023	1702006511	1	4152	4154	82
Thu Dec 07 19:40:09 2023	1702006809	1	4153	4154	41
Thu Dec 07 19:51:09 2023	1702007469	1	4156	4157	107
Thu Dec 07 19:33:10 2023	1702006390	1	4156	4157	52
Thu Dec 07 19:35:35 2023	1702006535	1	4158	4160	159
Thu Dec 07 19:42:39 2023	1702006959	1	4158	4160	153
Thu Dec 07 19:46:57 2023	1702007217	1	4159	4160	90
Thu Dec 07 19:48:15 2023	1702007295	1	4160	4162	2076
Thu Dec 07 19:34:53 2023	1702006493	1	4161	4162	137
Thu Dec 07 19:40:37 2023	1702006837	1	4162	4162	70
Thu Dec 07 19:33:09 2023	1702006389	1	4162	4163	703
Thu Dec 07 19:51:28 2023	1702007488	1	4162	4163	940
Thu Dec 07 19:32:49 2023	1702006369	1	4163	4164	283
Thu Dec 07 19:31:20 2023	1702006280	1	4166	4168	76
Thu Dec 07 19:51:14 2023	1702007474	1	4169	4171	114
Thu Dec 07 19:38:03 2023	1702006683	1	4170	4171	1104
Thu Dec 07 19:38:15 2023	1702006695	1	4171	4172	571
Thu Dec 07 19:43:42 2023	1702007022	1	4171	4172	88
Thu Dec 07 19:43:17 2023	1702006997	1	4173	4174	459
Thu Dec 07 19:47:23 2023	1702007243	2	4175	4177	1098
Thu Dec 07 19:35:19 2023	1702006519	1	4176	4177	84
Thu Dec 07 19:39:08 2023	1702006748	1	4180	4181	48
Thu Dec 07 19:29:35 2023	1702006175	1	4182	4183	735
Thu Dec 07 19:32:18 2023	1702006338	1	4182	4184	232
Thu Dec 07 19:41:36 2023	1702006896	1	4185	4186	235
Thu Dec 07 19:43:25 2023	1702007005	1	4186	4187	156
Thu Dec 07 19:38:07 2023	1702006687	1	4187	4189	1057
Thu Dec 07 19:31:00 2023	1702006260	1	4189	4190	3395
Thu Dec 07 19:41:26 2023	1702006886	1	4189	4190	232
Thu Dec 07 19:28:44 2023	1702006124	1	4200	4202	145
Thu Dec 07 19:32:11 2023	1702006331	1	4202	4203	1117
Thu Dec 07 19:30:04 2023	1702006204	1	4203	4205	4203
Thu Dec 07 19:40:38 2023	1702006838	2	4206	4208	48
Thu Dec 07 19:28:09 2023	1702006089	1	4207	4208	243
Thu Dec 07 19:38:50 2023	1702006730	1	4211	4211	1883
Thu Dec 07 19:48:01 2023	1702007281	1	4215	4216	1130
Thu Dec 07 19:36:47 2023	1702006607	1	4216	4217	232
Thu Dec 07 19:35:18 2023	1702006518	1	4219	4220	137
Thu Dec 07 19:38:41 2023	1702006721	1	4222	4223	171
Thu Dec 07 19:43:40 2023	1702007020	1	4225	4226	95
Thu Dec 07 19:35:08 2023	1702006508	1	4229	4230	2162
Thu Dec 07 19:42:20 2023	1702006940	1	4233	4234	1681
Thu Dec 07 19:45:42 2023	1702007142	1	4235	4236	633
Thu Dec 07 19:38:49 2023	1702006729	1	4248	4249	4247
Thu Dec 07 19:49:53 2023	1702007393	1	4248	4249	489
Thu Dec 07 19:41:46 2023	1702006906	1	4249	4250	108
Thu Dec 07 19:45:55 2023	1702007155	1	4249	4251	27
Thu Dec 07 19:44:20 2023	1702007060	1	4249	4251	80
Thu Dec 07 19:31:00 2023	1702006260	1	4255	4256	3240
Thu Dec 07 19:46:18 2023	1702007178	1	4256	4257	1361
Thu Dec 07 19:42:06 2023	1702006926	1	4257	4257	2921
Thu Dec 07 19:31:29 2023	1702006289	1	4260	4261	1212
Thu Dec 07 19:33:24 2023	1702006404	1	4262	4263	51
Thu Dec 07 19:46:43 2023	1702007203	1	4267	4268	1793
Thu Dec 07 19:43:49 2023	1702007029	1	4271	4272	656
Thu Dec 07 19:33:35 2023	1702006415	1	4273	4274	52
Thu Dec 07 19:35:16 2023	1702006516	1	4274	4275	24
Thu Dec 07 19:50:54 2023	1702007454	1	4276	4277	879
Thu Dec 07 19:28:58 2023	1702006138	1011	3268	4280	45
Thu Dec 07 19:37:42 2023	1702006662	1	4281	4282	1637
Thu Dec 07 19:50:39 2023	1702007439	1	4282	4283	142
Thu Dec 07 19:45:16 2023	1702007116	1	4284	4285	39
Thu Dec 07 19:46:17 2023	1702007177	1	4284	4285	796
Thu Dec 07 19:49:21 2023	1702007361	1	4287	4289	449
Thu Dec 07 19:46:53 2023	1702007213	1	4288	4289	646
Thu Dec 07 19:40:53 2023	1702006853	1	4292	4293	818
Thu Dec 07 19:42:06 2023	1702006926	1	4292	4293	2993
Thu Dec 07 19:44:58 2023	1702007098	1	4293	4294	231
Thu Dec 07 19:36:29 2023	1702006589	1	4299	4300	367
Thu Dec 07 19:50:24 2023	1702007424	1	4303	4304	89
Thu Dec 07 19:44:30 2023	1702007070	1	4303	4304	72
Thu Dec 07 19:49:27 2023	1702007367	1	4308	4309	168
Thu Dec 07 19:51:26 2023	1702007486	1	4313	4313	1712
Thu Dec 07 19:30:17 2023	1702006217	2	4313	4315	114
Thu Dec 07 19:31:38 2023	1702006298	1	4319	4320	146
Thu Dec 07 19:33:16 2023	1702006396	1	4320	4321	2609
Thu Dec 07 19:44:36 2023	1702007076	1	4319	4321	275
Thu Dec 07 19:39:49 2023	1702006789	1	4321	4322	893
Thu Dec 07 19:47:16 2023	1702007236	1	4323	4324	108
Thu Dec 07 19:32:43 2023	1702006363	1	4323	4324	240
Thu Dec 07 19:33:43 2023	1702006423	1	4329	4330	89
Thu Dec 07 19:37:11 2023	1702006631	1	4331	4332	2505
Thu Dec 07 19:49:53 2023	1702007393	1	4335	4336	123
Thu Dec 07 19:35:50 2023	1702006550	1	4337	4338	104
Thu Dec 07 19:32:52 2023	1702006372	1	4345	4346	181
Thu Dec 07 19:38:12 2023	1702006692	1	4345	4346	132
Thu Dec 07 19:28:37 2023	1702006117	1	4346	4347	519
Thu Dec 07 19:32:40 2023	1702006360	1	4350	4350	1788
Thu Dec 07 19:30:45 2023	1702006245	1	4350	4351	358
Thu Dec 07 19:48:59 2023	1702007339	1	4351	4352	186
Thu Dec 07 19:47:17 2023	1702007237	1	4353	4354	1976
Thu Dec 07 19:29:36 2023	1702006176	1	4355	4356	264
Thu Dec 07 19:45:15 2023	1702007115	1	4356	4357	849
Thu Dec 07 19:51:15 2023	1702007475	1	4364	4365	964
Thu Dec 07 19:39:25 2023	1702006765	1	4366	4367	119
Thu Dec 07 19:37:27 2023	1702006647	1	4367	4368	2184
Thu Dec 07 19:40:22 2023	1702006822	1	4367	4368	212
Thu Dec 07 19:28:43 2023	1702006123	1	4369	4370	867
Thu Dec 07 19:40:36 2023	1702006836	1	4374	4375	913
Thu Dec 07 19:49:30 2023	1702007370	1	4374	4375	206
Thu Dec 07 19:30:21 2023	1702006221	1	4375	4376	25
Thu Dec 07 19:41:17 2023	1702006877	1	4382	4383	124
Thu Dec 07 19:31:11 2023	1702006271	1	4385	4386	1548
Thu Dec 07 19:37:13 2023	1702006633	1	4388	4388	1102
Thu Dec 07 19:41:40 2023	1702006900	1	4391	4392	174
Thu Dec 07 19:37:49 2023	1702006669	1	4391	4392	2216
Thu Dec 07 19:45:26 2023	1702007126	1	4396	4398	218
Thu Dec 07 19:47:07 2023	1702007227	1	4401	4402	155
Thu Dec 07 19:39:28 2023	1702006768	1	4403	4405	130
Thu Dec 07 19:32:36 2023	1702006356	1	4409	4410	107
Thu Dec 07 19:40:36 2023	1702006836	1	4411	4412	406
Thu Dec 07 19:41:23 2023	1702006883	1048	3366	4414	168
Thu Dec 07 19:49:56 2023	1702007396	1	4418	4419	253
Thu Dec 07 19:29:02 2023	1702006142	1	4418	4419	54
Thu Dec 07 19:34:15 2023	1702006455	1	4420	4420	1080
Thu Dec 07 19:34:55 2023	1702006495	1	4420	4421	78
Thu Dec 07 19:46:26 2023	1702007186	1	4421	4422	57
Thu Dec 07 19:39:16 2023	1702006756	1	4421	4422	4421
Thu Dec 07 19:49:21 2023	1702007361	1	4421	4422	175
Thu Dec 07 19:35:34 2023	1702006534	1	4425	4426	141
Thu Dec 07 19:41:15 2023	1702006875	1	4427	4428	202
Thu Dec 07 19:42:20 2023	1702006940	1	4430	4432	2110
Thu Dec 07 19:40:08 2023	1702006808	1	4432	4433	87
Thu Dec 07 19:48:16 2023	1702007296	1	4438	4438	2524
Thu Dec 07 19:36:43 2023	1702006603	1	4441	4442	85
Thu Dec 07 19:35:51 2023	1702006551	1	4442	4443	153
Thu Dec 07 19:46:35 2023	1702007195	1	4447	4448	120
Thu Dec 07 19:36:10 2023	1702006570	1	4450	4451	1681
Thu Dec 07 19:33:03 2023	1702006383	1	4458	4459	252
Thu Dec 07 19:40:46 2023	1702006846	1	4461	4462	42
Thu Dec 07 19:39:22 2023	1702006762	1	4471	4472	217
Thu Dec 07 19:44:52 2023	1702007092	1	4471	4472	112
Thu Dec 07 19:40:18 2023	1702006818	1	4471	4472	64
Thu Dec 07 19:31:33 2023	1702006293	1	4474	4475	41
Thu Dec 07 19:45:41 2023	1702007141	1	4475	4476	1322
Thu Dec 07 19:42:02 2023	1702006922	1	4476	4477	125
Thu Dec 07 19:48:02 2023	1702007282	1	4481	4482	92
Thu Dec 07 19:40:27 2023	1702006827	1	4484	4485	29
Thu Dec 07 19:48:22 2023	1702007302	1	4485	4486	1267
Thu Dec 07 19:42:52 2023	1702006972	1	4489	4490	164
Thu Dec 07 19:47:18 2023	1702007238	1	4491	4492	1914
Thu Dec 07 19:34:13 2023	1702006453	1	4494	4495	248
Thu Dec 07 19:45:33 2023	1702007133	1	4495	4496	2201
Thu Dec 07 19:43:26 2023	1702007006	1	4495	4496	105
Thu Dec 07 19:39:51 2023	1702006791	1	4496	4497	220
Thu Dec 07 19:45:41 2023	1702007141	1	4496	4497	1184
Thu Dec 07 19:37:31 2023	1702006651	1	4498	4500	333
Thu Dec 07 19:42:27 2023	1702006947	1	4500	4501	904
Thu Dec 07 19:45:09 2023	1702007109	1	4501	4502	131
Thu Dec 07 19:30:41 2023	1702006241	1	4503	4504	292
Thu Dec 07 19:36:38 2023	1702006598	1	4505	4506	1239
Thu Dec 07 19:39:24 2023	1702006764	1	4506	4507	950
Thu Dec 07 19:40:32 2023	1702006832	1	4510	4510	564
Thu Dec 07 19:33:57 2023	1702006437	1	4516	4517	122
Thu Dec 07 19:43:17 2023	1702006997	1	4518	4519	91
Thu Dec 07 19:36:31 2023	1702006591	1	4519	4520	234
Thu Dec 07 19:40:07 2023	1702006807	1	4521	4522	945
Thu Dec 07 19:31:13 2023	1702006273	1	4524	4525	98
Thu Dec 07 19:39:33 2023	1702006773	1	4525	4526	110
Thu Dec 07 19:50:18 2023	1702007418	1	4526	4527	126
Thu Dec 07 19:50:32 2023	1702007432	1	4528	4529	64
Thu Dec 07 19:36:33 2023	1702006593	1	4531	4532	35
Thu Dec 07 19:35:00 2023	1702006500	1	4537	4539	92
Thu Dec 07 19:37:31 2023	1702006651	1	4540	4541	1246
Thu Dec 07 19:45:35 2023	1702007135	1	4541	4542	128
Thu Dec 07 19:50:46 2023	1702007446	2	4544	4545	113
Thu Dec 07 19:30:50 2023	1702006250	1	4547	4548	65
Thu Dec 07 19:49:43 2023	1702007383	1	4561	4562	2860
Thu Dec 07 19:41:24 2023	1702006884	1	4568	4569	911
Thu Dec 07 19:48:45 2023	1702007325	1	4571	4572	660
Thu Dec 07 19:46:14 2023	1702007174	1	4575	4576	1220
Thu Dec 07 19:40:14 2023	1702006814	1	4580	4581	252
Thu Dec 07 19:32:50 2023	1702006370	1	4586	4587	167
Thu Dec 07 19:47:44 2023	1702007264	1	4591	4592	1862
Thu Dec 07 19:44:10 2023	1702007050	1	4595	4596	843
Thu Dec 07 19:38:54 2023	1702006734	1	4596	4597	79
Thu Dec 07 19:29:29 2023	1702006169	1	4598	4599	262
Thu Dec 07 19:29:29 2023	1702006169	1	4601	4602	1010
Thu Dec 07 19:35:03 2023	1702006503	1	4602	4603	137
Thu Dec 07 19:30:35 2023	1702006235	1	4605	4606	263
Thu Dec 07 19:39:57 2023	1702006797	1	4611	4612	246
Thu Dec 07 19:48:32 2023	1702007312	1	4617	4618	4617
Thu Dec 07 19:32:22 2023	1702006342	1	4618	4619	34
Thu Dec 07 19:43:13 2023	1702006993	1	4619	4620	112
Thu Dec 07 19:34:44 2023	1702006484	1	4620	4621	930
Thu Dec 07 19:37:43 2023	1702006663	1	4622	4623	112
Thu Dec 07 19:48:27 2023	1702007307	1	4624	4625	55
Thu Dec 07 19:36:09 2023	1702006569	1	4627	4627	1233
Thu Dec 07 19:44:02 2023	1702007042	1	4630	4631	1200
Thu Dec 07 19:44:06 2023	1702007046	1	4634	4635	117
Thu Dec 07 19:29:18 2023	1702006158	1	4637	4638	201
Thu Dec 07 19:49:13 2023	1702007353	1	4637	4638	95
Thu Dec 07 19:33:27 2023	1702006407	1	4639	4640	424
Thu Dec 07 19:35:40 2023	1702006540	1	4640	4642	111
Thu Dec 07 19:29:17 2023	1702006157	1	4641	4642	125
Thu Dec 07 19:31:20 2023	1702006280	1	4656	4657	36
Thu Dec 07 19:42:33 2023	1702006953	1	4659	4661	174
Thu Dec 07 19:46:34 2023	1702007194	1	4661	4662	1073
Thu Dec 07 19:34:38 2023	1702006478	1	4663	4663	1184
Thu Dec 07 19:31:15 2023	1702006275	1	4662	4664	119
Thu Dec 07 19:32:04 2023	1702006324	2	4663	4664	111
Thu Dec 07 19:48:05 2023	1702007285	1	4668	4669	36
Thu Dec 07 19:35:12 2023	1702006512	1	4670	4671	39
Thu Dec 07 19:43:19 2023	1702006999	1	4676	4677	190
Thu Dec 07 19:35:17 2023	1702006517	1	4677	4678	127
Thu Dec 07 19:48:22 2023	1702007302	1	4689	4690	1525
Thu Dec 07 19:45:07 2023	1702007107	1	4689	4691	129
Thu Dec 07 19:39:23 2023	1702006763	1	4690	4692	155
Thu Dec 07 19:50:47 2023	1702007447	1	4693	4694	672
Thu Dec 07 19:31:06 2023	1702006266	1	4694	4696	138
Thu Dec 07 19:33:04 2023	1702006384	1	4697	4698	43
Thu Dec 07 19:36:09 2023	1702006569	1	4700	4701	1264
Thu Dec 07 19:41:16 2023	1702006876	1	4700	4701	928
Thu Dec 07 19:36:09 2023	1702006569	1	4704	4705	1559
Thu Dec 07 19:49:42 2023	1702007382	1	4711	4712	2341
Thu Dec 07 19:51:26 2023	1702007486	1	4714	4715	2041
Thu Dec 07 19:33:30 2023	1702006410	1	4721	4721	101
Thu Dec 07 19:49:05 2023	1702007345	1	4721	4722	415
Thu Dec 07 19:35:31 2023	1702006531	1	4724	4725	65
Thu Dec 07 19:44:11 2023	1702007051	1	4725	4726	151
Thu Dec 07 19:28:59 2023	1702006139	1	4729	4730	89
Thu Dec 07 19:51:27 2023	1702007487	2	4730	4732	1557
Thu Dec 07 19:37:16 2023	1702006636	1	4732	4733	203
Thu Dec 07 19:51:16 2023	1702007476	1	4733	4734	34
Thu Dec 07 19:34:52 2023	1702006492	1	4736	4737	322
Thu Dec 07 19:37:59 2023	1702006679	1	4740	4741	2813
Thu Dec 07 19:34:10 2023	1702006450	1	4749	4750	153
Thu Dec 07 19:42:01 2023	1702006921	1	4755	4756	61
Thu Dec 07 19:29:56 2023	1702006196	1	4756	4757	620
Thu Dec 07 19:30:30 2023	1702006230	1	4765	4766	176
Thu Dec 07 19:37:31 2023	1702006651	1	4772	4773	1533
Thu Dec 07 19:46:32 2023	1702007192	1	4772	4773	190
Thu Dec 07 19:43:43 2023	1702007023	1	4778	4779	78
Thu Dec 07 19:28:06 2023	1702006086	1	4778	4780	1834
Thu Dec 07 19:42:39 2023	1702006959	1	4779	4780	140
Thu Dec 07 19:30:23 2023	1702006223	1	4782	4783	4782
Thu Dec 07 19:34:45 2023	1702006485	1	4785	4787	62
Thu Dec 07 19:39:42 2023	1702006782	1	4788	4789	140
Thu Dec 07 19:47:38 2023	1702007258	1	4789	4790	104
Thu Dec 07 19:41:29 2023	1702006889	1	4790	4791	3004
Thu Dec 07 19:51:28 2023	1702007488	1	4790	4791	443
Thu Dec 07 19:41:17 2023	1702006877	1	4797	4798	404
Thu Dec 07 19:33:34 2023	1702006414	1	4798	4799	1007
Thu Dec 07 19:33:37 2023	1702006417	1	4800	4801	44
Thu Dec 07 19:33:38 2023	1702006418	1	4802	4802	91
Thu Dec 07 19:44:58 2023	1702007098	1	4807	4808	26
Thu Dec 07 19:32:21 2023	1702006341	2	4807	4809	264
Thu Dec 07 19:30:45 2023	1702006245	1	4812	4813	111
Thu Dec 07 19:39:14 2023	1702006754	1	4814	4815	3648
Thu Dec 07 19:29:57 2023	1702006197	1	4816	4817	77
Thu Dec 07 19:39:45 2023	1702006785	2	4816	4818	106
Thu Dec 07 19:42:36 2023	1702006956	1	4831	4832	52
Thu Dec 07 19:45:58 2023	1702007158	1	4833	4834	310
Thu Dec 07 19:40:59 2023	1702006859	1	4835	4837	158
Thu Dec 07 19:33:33 2023	1702006413	1	4838	4839	295
Thu Dec 07 19:39:38 2023	1702006778	1	4845	4846	1660
Thu Dec 07 19:42:49 2023	1702006969	1	4847	4847	101
Thu Dec 07 19:44:05 2023	1702007045	1	4852	4853	242
Thu Dec 07 19:45:38 2023	1702007138	1	4852	4853	118
Thu Dec 07 19:33:10 2023	1702006390	1	4853	4854	56
Thu Dec 07 19:28:25 2023	1702006105	1	4853	4854	206
Thu Dec 07 19:33:06 2023	1702006386	1	4854	4855	137
Thu Dec 07 19:42:15 2023	1702006935	1	4858	4859	71
Thu Dec 07 19:31:53 2023	1702006313	1	4858	4859	4071
Thu Dec 07 19:28:28 2023	1702006108	1	4860	4861	112
Thu Dec 07 19:40:53 2023	1702006853	1	4861	4862	821
Thu Dec 07 19:39:00 2023	1702006740	1	4864	4866	38
Thu Dec 07 19:41:12 2023	1702006872	1	4865	4866	40
Thu Dec 07 19:34:36 2023	1702006476	1	4866	4867	201
Thu Dec 07 19:30:47 2023	1702006247	1	4871	4872	270
Thu Dec 07 19:36:52 2023	1702006612	1	4871	4872	106
Thu Dec 07 19:47:24 2023	1702007244	1	4875	4877	155
Thu Dec 07 19:38:57 2023	1702006737	1	4877	4878	100
Thu Dec 07 19:38:04 2023	1702006684	1	4876	4878	105
Thu Dec 07 19:41:16 2023	1702006876	1	4877	4878	127
Thu Dec 07 19:41:46 2023	1702006906	1	4880	4881	144
Thu Dec 07 19:47:34 2023	1702007254	1	4880	4881	230
Thu Dec 07 19:43:49 2023	1702007029	1	4883	4884	601
Thu Dec 07 19:46:17 2023	1702007177	1	4888	4889	801
Thu Dec 07 19:35:14 2023	1702006514	1	4890	4891	62
Thu Dec 07 19:28:29 2023	1702006109	1	4897	4898	379
Thu Dec 07 19:46:02 2023	1702007162	1	4900	4901	126
Thu Dec 07 19:37:13 2023	1702006633	1	4908	4908	1746
Thu Dec 07 19:30:19 2023	1702006219	1	4909	4910	116
Thu Dec 07 19:46:46 2023	1702007206	1	4912	4913	1615
Thu Dec 07 19:31:33 2023	1702006293	1	4913	4914	112
Thu Dec 07 19:51:01 2023	1702007461	1	4916	4918	168
Thu Dec 07 19:33:06 2023	1702006386	1	4918	4918	393
Thu Dec 07 19:43:59 2023	1702007039	1	4920	4921	33
Thu Dec 07 19:43:43 2023	1702007023	1	4924	4925	112
Thu Dec 07 19:44:51 2023	1702007091	1	4927	4927	1162
Thu Dec 07 19:46:01 2023	1702007161	1	4935	4936	903
Thu Dec 07 19:29:34 2023	1702006174	1	4936	4938	909
Thu Dec 07 19:42:31 2023	1702006951	2	4939	4940	133
Thu Dec 07 19:34:12 2023	1702006452	1	4940	4941	1176
Thu Dec 07 19:37:23 2023	1702006643	1	4940	4941	890
Thu Dec 07 19:43:50 2023	1702007030	1	4940	4941	102
Thu Dec 07 19:30:42 2023	1702006242	1	4941	4942	146
Thu Dec 07 19:34:49 2023	1702006489	1	4942	4943	358
Thu Dec 07 19:35:52 2023	1702006552	1	4946	4947	108
Thu Dec 07 19:31:29 2023	1702006289	1	4948	4950	1212
Thu Dec 07 19:51:18 2023	1702007478	1	4952	4954	474
Thu Dec 07 19:39:46 2023	1702006786	1	4952	4954	44
Thu Dec 07 19:50:21 2023	1702007421	1	4953	4954	131
Thu Dec 07 19:30:44 2023	1702006244	1	4956	4958	1162
Thu Dec 07 19:49:50 2023	1702007390	1	4970	4971	885
Thu Dec 07 19:40:54 2023	1702006854	1	4970	4971	167
Thu Dec 07 19:40:09 2023	1702006809	1	4973	4975	236
Thu Dec 07 19:28:44 2023	1702006124	1	4973	4975	153
Thu Dec 07 19:32:02 2023	1702006322	1	4977	4978	1423
Thu Dec 07 19:35:30 2023	1702006530	1	4978	4978	1051
Thu Dec 07 19:34:31 2023	1702006471	1	4986	4987	1870
Thu Dec 07 19:43:56 2023	1702007036	1	4986	4987	1394
Thu Dec 07 19:45:16 2023	1702007116	1	4988	4989	137
Thu Dec 07 19:28:53 2023	1702006133	1	4988	4989	641
Thu Dec 07 19:38:31 2023	1702006711	1	4989	4991	1945
Thu Dec 07 19:32:21 2023	1702006341	1	4992	4993	428
Thu Dec 07 19:29:42 2023	1702006182	1	4994	4995	3473
Thu Dec 07 19:48:59 2023	1702007339	2	5000	5002	164
Thu Dec 07 19:40:02 2023	1702006802	1	5003	5004	49
Thu Dec 07 19:50:19 2023	1702007419	1	5004	5005	77
Thu Dec 07 19:43:15 2023	1702006995	1	5005	5006	1963
Thu Dec 07 19:39:25 2023	1702006765	1	5006	5008	72
Thu Dec 07 19:41:38 2023	1702006898	1	5008	5009	1934
Thu Dec 07 19:49:42 2023	1702007382	1	5009	5010	2783
Thu Dec 07 19:42:11 2023	1702006931	1	5013	5014	1028
Thu Dec 07 19:50:01 2023	1702007401	1	5018	5019	107
Thu Dec 07 19:32:05 2023	1702006325	1	5027	5029	108
Thu Dec 07 19:31:38 2023	1702006298	1	5028	5029	130
Thu Dec 07 19:34:10 2023	1702006450	1	5030	5030	221
Thu Dec 07 19:39:20 2023	1702006760	1	5033	5033	640
Thu Dec 07 19:46:26 2023	1702007186	1	5032	5034	1030
Thu Dec 07 19:28:22 2023	1702006102	2	5033	5034	35
Thu Dec 07 19:36:03 2023	1702006563	1	5036	5037	1910
Thu Dec 07 19:32:36 2023	1702006356	1	5036	5037	125
Thu Dec 07 19:44:30 2023	1702007070	1	5036	5038	176
Thu Dec 07 19:30:49 2023	1702006249	1	5038	5039	1142
Thu Dec 07 19:30:10 2023	1702006210	1	5039	5040	3892
Thu Dec 07 19:43:10 2023	1702006990	1	5040	5041	1080
Thu Dec 07 19:42:46 2023	1702006966	2	5040	5042	1848
Thu Dec 07 19:38:24 2023	1702006704	1	5047	5048	196
Thu Dec 07 19:43:56 2023	1702007036	1	5048	5048	948
Thu Dec 07 19:34:45 2023	1702006485	1	5048	5049	375
Thu Dec 07 19:35:02 2023	1702006502	2	5048	5049	1305
Thu Dec 07 19:49:37 2023	1702007377	1	5049	5050	698
Thu Dec 07 19:35:56 2023	1702006556	1	5051	5052	2195
Thu Dec 07 19:33:51 2023	1702006431	1	5053	5054	395
Thu Dec 07 19:49:14 2023	1702007354	1	5054	5055	62
Thu Dec 07 19:33:34 2023	1702006414	1	5055	5056	168
Thu Dec 07 19:49:21 2023	1702007361	1	5055	5056	118
Thu Dec 07 19:32:43 2023	1702006363	1	5056	5057	901
Thu Dec 07 19:30:03 2023	1702006203	1	5059	5060	3003
Thu Dec 07 19:46:57 2023	1702007217	1	5060	5061	974
Thu Dec 07 19:32:50 2023	1702006370	1	5070	5070	160
Thu Dec 07 19:31:31 2023	1702006291	1	5069	5070	88
Thu Dec 07 19:34:48 2023	1702006488	1	5078	5079	90
Thu Dec 07 19:28:09 2023	1702006089	1	5081	5082	877
Thu Dec 07 19:41:40 2023	1702006900	1	5082	5083	145
Thu Dec 07 19:51:11 2023	1702007471	1	5083	5085	2570
Thu Dec 07 19:47:32 2023	1702007252	2	5083	5085	91
Thu Dec 07 19:44:04 2023	1702007044	1	5088	5089	1096
Thu Dec 07 19:46:20 2023	1702007180	1	5088	5089	106
Thu Dec 07 19:39:52 2023	1702006792	1	5088	5090	79
Thu Dec 07 19:34:55 2023	1702006495	1	5090	5091	88
Thu Dec 07 19:48:16 2023	1702007296	1	5092	5093	2507
